datetime,TEMP,PRES,DEWP,WSPM
2020-10-30 17:00:00,14.3,943.2,10.4,6.5
2020-10-30 18:00:00,15.1,943.6,9.8,4.0
2020-10-30 19:00:00,14.2,943.6,9.6,1.5
2020-10-30 20:00:00,10.6,942.7,8.9,4.4
2020-10-30 21:00:00,9.6,942.8,8.4,5.8
2020-10-30 22:00:00,8.8,942.9,7.7,6.5
2020-10-30 23:00:00,8.3,942.6,7.3,6.6
2020-10-31 00:00:00,8.2,942.7,7.3,6.7
2020-10-31 01:00:00,8.2,942.7,7.2,6.3
2020-10-31 02:00:00,8.1,942.5,7.1,6.6
2020-10-31 03:00:00,7.6,942.1,6.6,6.2
2020-10-31 04:00:00,7.0,941.9,6.2,7.0
2020-10-31 05:00:00,6.7,941.8,5.9,7.0
2020-10-31 06:00:00,6.6,941.9,5.8,6.6
2020-10-31 07:00:00,6.4,942.0,5.8,5.8
2020-10-31 08:00:00,9.2,943.3,7.2,6.3
2020-10-31 09:00:00,12.3,944.3,8.4,3.6
2020-10-31 10:00:00,15.3,945.1,9.4,2.3
2020-10-31 11:00:00,17.6,945.2,10.0,2.6
2020-10-31 12:00:00,19.0,945.1,10.6,5.0
2020-10-31 13:00:00,20.4,944.6,10.8,7.2
2020-10-31 14:00:00,21.1,944.1,10.1,8.0
2020-10-31 15:00:00,21.2,943.7,9.0,7.9
2020-10-31 16:00:00,20.0,943.5,10.5,5.1
2020-10-31 17:00:00,15.6,942.5,10.4,8.2
2020-10-31 18:00:00,13.8,942.4,10.1,7.2
2020-10-31 19:00:00,12.9,942.5,9.4,6.9
2020-10-31 20:00:00,12.1,942.5,9.1,6.6
2020-10-31 21:00:00,11.6,942.5,8.8,7.2
2020-10-31 22:00:00,12.9,943.0,9.1,3.2
2020-10-31 23:00:00,10.0,942.8,8.1,4.6
2020-11-01 00:00:00,8.9,942.7,8.0,5.8
2020-11-01 01:00:00,8.0,942.5,7.4,6.7
2020-11-01 02:00:00,7.7,942.2,7.2,6.9
2020-11-01 03:00:00,6.9,941.9,6.6,6.0
2020-11-01 04:00:00,7.2,942.1,6.9,5.4
2020-11-01 05:00:00,7.0,941.6,6.7,4.9
2020-11-01 06:00:00,6.7,941.6,6.7,4.7
2020-11-01 07:00:00,6.8,941.7,6.6,5.5
2020-11-01 08:00:00,8.3,942.7,7.6,5.4
2020-11-01 09:00:00,11.4,944.1,8.8,3.8
2020-11-01 10:00:00,14.1,944.7,9.9,3.2
2020-11-01 11:00:00,16.4,944.8,10.7,2.0
2020-11-01 12:00:00,17.6,944.7,10.4,2.2
2020-11-01 13:00:00,19.1,944.1,10.6,4.6
2020-11-01 14:00:00,19.9,943.7,10.6,5.3
2020-11-01 15:00:00,20.0,943.4,10.2,5.9
2020-11-01 16:00:00,19.2,942.9,10.6,4.8
2020-11-01 17:00:00,15.6,941.9,10.5,7.6
2020-11-01 18:00:00,14.2,941.6,10.1,6.3
2020-11-01 19:00:00,13.2,941.4,9.8,5.5
2020-11-01 20:00:00,12.1,941.1,9.4,5.8
2020-11-01 21:00:00,11.4,941.2,9.2,5.6
2020-11-01 22:00:00,12.9,942.0,9.1,4.4
2020-11-01 23:00:00,12.4,941.9,9.1,2.6
2020-11-02 00:00:00,9.5,941.1,8.8,3.3
2020-11-02 01:00:00,9.1,940.7,8.5,2.2
2020-11-02 02:00:00,8.4,940.4,8.1,3.5
2020-11-02 03:00:00,8.1,940.3,7.9,3.0
2020-11-02 04:00:00,7.6,940.1,7.5,2.5
2020-11-02 05:00:00,7.3,939.9,7.3,3.3
2020-11-02 06:00:00,7.6,940.0,7.4,2.5
2020-11-02 07:00:00,7.8,940.0,7.7,3.3
2020-11-02 08:00:00,10.2,941.3,9.0,4.1
2020-11-02 09:00:00,13.1,942.6,10.2,2.8
2020-11-02 10:00:00,15.0,943.1,11.1,1.6
2020-11-02 11:00:00,16.4,943.1,11.8,1.1
2020-11-02 12:00:00,17.5,942.9,11.4,3.9
2020-11-02 13:00:00,18.5,942.4,11.4,5.6
2020-11-02 14:00:00,19.0,941.7,11.2,5.1
2020-11-02 15:00:00,19.1,941.4,11.1,4.3
2020-11-02 16:00:00,18.5,941.3,11.8,3.7
2020-11-02 17:00:00,15.8,940.8,11.6,6.3
2020-11-02 18:00:00,15.0,941.0,11.0,6.5
2020-11-02 19:00:00,13.9,941.3,10.6,6.0
2020-11-02 20:00:00,13.1,941.3,10.7,4.4
2020-11-02 21:00:00,12.7,941.3,10.8,4.4
2020-11-02 22:00:00,13.4,941.5,10.7,1.8
2020-11-02 23:00:00,13.2,941.4,10.7,1.1
2020-11-03 00:00:00,12.4,940.8,11.4,2.5
2020-11-03 01:00:00,12.1,940.8,11.3,4.3
2020-11-03 02:00:00,12.0,940.9,11.3,5.4
2020-11-03 03:00:00,12.1,940.9,11.3,4.8
2020-11-03 04:00:00,12.1,940.8,11.2,4.8
2020-11-03 05:00:00,11.9,940.7,11.1,3.9
2020-11-03 06:00:00,11.8,940.7,11.0,4.4
2020-11-03 07:00:00,11.9,941.3,11.0,4.3
2020-11-03 08:00:00,12.4,941.9,11.4,8.0
2020-11-03 09:00:00,12.6,942.4,11.6,10.3
2020-11-03 10:00:00,13.1,942.8,11.9,11.3
2020-11-03 11:00:00,13.3,943.3,12.1,13.7
2020-11-03 12:00:00,14.4,943.4,13.2,10.7
2020-11-03 13:00:00,14.2,943.1,12.9,11.4
2020-11-03 14:00:00,13.3,943.0,12.0,15.6
2020-11-03 15:00:00,12.7,943.1,10.6,19.1
2020-11-03 16:00:00,11.8,943.3,9.1,22.1
2020-11-03 17:00:00,11.3,943.6,7.8,22.4
2020-11-03 18:00:00,11.1,943.8,7.1,21.7
2020-11-03 19:00:00,10.9,943.9,6.4,21.1
2020-11-03 20:00:00,10.8,943.6,5.8,20.2
2020-11-03 21:00:00,10.4,943.6,5.4,18.9
2020-11-03 22:00:00,9.8,943.3,5.1,18.1
2020-11-03 23:00:00,9.1,943.1,4.5,17.9
2020-11-04 00:00:00,9.2,942.5,5.2,16.5
2020-11-04 01:00:00,9.4,941.6,4.6,18.1
2020-11-04 02:00:00,8.7,940.9,4.2,16.8
2020-11-04 03:00:00,8.2,940.2,3.4,16.8
2020-11-04 04:00:00,8.4,939.8,2.8,17.7
2020-11-04 05:00:00,8.1,939.4,2.0,18.3
2020-11-04 06:00:00,7.9,939.0,1.0,19.9
2020-11-04 07:00:00,7.6,938.6,0.6,19.9
2020-11-04 08:00:00,7.7,938.7,0.8,20.7
2020-11-04 09:00:00,8.0,938.7,1.5,21.5
2020-11-04 10:00:00,8.6,938.5,2.0,20.6
2020-11-04 11:00:00,8.8,938.3,2.2,20.1
2020-11-04 12:00:00,10.6,937.5,4.3,19.9
2020-11-04 13:00:00,11.2,936.8,5.6,18.7
2020-11-04 14:00:00,11.1,936.0,6.9,16.3
2020-11-04 15:00:00,10.6,935.6,8.9,14.7
2020-11-04 16:00:00,10.3,935.6,8.8,15.0
2020-11-04 17:00:00,9.5,935.7,8.1,14.8
2020-11-04 18:00:00,9.0,936.0,7.4,16.1
2020-11-04 19:00:00,8.4,936.4,6.9,17.8
2020-11-04 20:00:00,8.2,936.7,6.9,17.6
2020-11-04 21:00:00,8.1,937.4,6.8,17.8
2020-11-04 22:00:00,8.1,937.9,6.8,17.6
2020-11-04 23:00:00,8.1,938.1,6.8,18.3
2020-11-05 00:00:00,7.7,938.0,6.0,19.7
2020-11-05 01:00:00,7.8,937.6,6.1,21.4
2020-11-05 02:00:00,7.9,937.5,6.2,20.6
2020-11-05 03:00:00,7.9,937.4,6.2,21.1
2020-11-05 04:00:00,7.9,937.4,6.0,21.6
2020-11-05 05:00:00,8.4,937.4,6.1,19.2
2020-11-05 06:00:00,8.4,937.3,6.8,21.3
2020-11-05 07:00:00,8.6,937.6,7.1,20.6
2020-11-05 08:00:00,8.8,938.1,7.3,19.2
2020-11-05 09:00:00,9.3,938.3,7.8,18.7
2020-11-05 10:00:00,9.9,938.3,8.6,17.2
2020-11-05 11:00:00,11.1,938.3,9.6,16.4
2020-11-05 12:00:00,11.7,937.4,9.8,14.7
2020-11-05 13:00:00,13.2,937.2,11.1,11.7
2020-11-05 14:00:00,12.8,936.6,10.0,16.1
2020-11-05 15:00:00,11.8,936.3,9.8,13.8
2020-11-05 16:00:00,11.5,936.6,10.2,12.0
2020-11-05 17:00:00,11.3,936.1,10.4,12.8
2020-11-05 18:00:00,12.4,936.9,10.5,11.2
2020-11-05 19:00:00,12.4,937.2,10.4,9.8
2020-11-05 20:00:00,12.1,937.2,10.1,10.1
2020-11-05 21:00:00,11.5,937.5,9.5,10.0
2020-11-05 22:00:00,11.3,937.6,9.8,9.5
2020-11-05 23:00:00,10.4,937.4,9.2,5.9
2020-11-06 00:00:00,9.9,936.8,9.1,9.8
2020-11-06 01:00:00,10.0,936.4,9.1,11.9
2020-11-06 02:00:00,10.1,936.8,9.2,10.7
2020-11-06 03:00:00,9.7,936.9,9.1,13.5
2020-11-06 04:00:00,9.8,936.7,9.1,12.7
2020-11-06 05:00:00,9.8,936.5,9.0,14.1
2020-11-06 06:00:00,10.0,936.2,9.1,15.0
2020-11-06 07:00:00,10.1,936.2,9.3,15.2
2020-11-06 08:00:00,11.0,936.4,10.0,15.0
2020-11-06 09:00:00,12.8,936.7,11.1,15.3
2020-11-06 10:00:00,15.2,936.5,11.9,15.9
2020-11-06 11:00:00,18.6,936.4,12.2,13.7
2020-11-06 12:00:00,19.4,935.9,12.2,18.4
2020-11-06 13:00:00,19.9,935.3,11.9,22.5
2020-11-06 14:00:00,19.9,934.7,11.0,22.3
2020-11-06 15:00:00,18.9,934.1,11.2,18.1
2020-11-06 16:00:00,17.8,933.4,11.0,17.2
2020-11-06 17:00:00,16.5,932.9,10.6,15.9
2020-11-06 18:00:00,15.9,933.5,10.4,12.0
2020-11-06 19:00:00,15.4,934.1,10.8,13.0
2020-11-06 20:00:00,15.0,933.6,11.0,10.2
2020-11-06 21:00:00,14.4,934.4,10.9,9.0
2020-11-06 22:00:00,13.9,934.4,11.9,13.9
2020-11-06 23:00:00,13.5,934.2,11.9,14.2
2020-11-07 00:00:00,13.6,934.4,11.9,14.8
2020-11-07 01:00:00,13.3,934.0,11.6,10.1
2020-11-07 02:00:00,12.5,933.1,11.4,2.9
2020-11-07 03:00:00,12.2,932.4,11.4,3.9
2020-11-07 04:00:00,11.9,932.5,10.0,10.9
2020-11-07 05:00:00,11.5,932.9,9.8,13.4
2020-11-07 06:00:00,11.4,932.9,9.9,11.9
2020-11-07 07:00:00,11.0,933.4,9.9,11.0
2020-11-07 08:00:00,11.2,934.5,10.3,12.1
2020-11-07 09:00:00,11.9,935.7,10.6,10.0
2020-11-07 10:00:00,12.9,936.4,10.9,8.0
2020-11-07 11:00:00,13.5,936.5,10.6,13.4
2020-11-07 12:00:00,12.0,937.4,10.1,14.0
2020-11-07 13:00:00,12.4,937.6,10.1,12.8
2020-11-07 14:00:00,13.9,937.8,9.4,15.5
2020-11-07 15:00:00,14.4,938.1,8.9,18.3
2020-11-07 16:00:00,13.5,938.5,9.9,15.8
2020-11-07 17:00:00,12.0,939.1,9.6,13.0
2020-11-07 18:00:00,11.1,939.7,9.4,10.9
2020-11-07 19:00:00,10.2,939.9,9.1,8.9
2020-11-07 20:00:00,9.8,940.3,8.8,7.6
2020-11-07 21:00:00,8.6,940.4,8.1,5.3
2020-11-07 22:00:00,7.4,940.6,7.2,6.2
2020-11-07 23:00:00,6.8,940.6,6.8,7.7
2020-11-08 00:00:00,8.2,940.9,7.6,7.2
2020-11-08 01:00:00,9.1,941.2,7.8,3.7
2020-11-08 02:00:00,8.9,941.1,7.8,2.9
2020-11-08 03:00:00,8.1,940.6,7.4,1.5
2020-11-08 04:00:00,7.2,940.2,6.8,2.5
2020-11-08 05:00:00,6.9,940.1,6.8,5.2
2020-11-08 06:00:00,7.8,940.4,7.4,4.2
2020-11-08 07:00:00,7.8,940.7,7.5,3.9
2020-11-08 08:00:00,8.8,941.5,8.0,3.4
2020-11-08 09:00:00,10.0,942.2,8.4,3.9
2020-11-08 10:00:00,11.5,942.3,8.8,5.6
2020-11-08 11:00:00,12.6,942.1,9.3,7.6
2020-11-08 12:00:00,13.7,941.5,8.4,7.9
2020-11-08 13:00:00,14.4,940.7,7.8,8.0
2020-11-08 14:00:00,14.9,940.1,7.2,9.7
2020-11-08 15:00:00,14.6,940.0,7.6,8.7
2020-11-08 16:00:00,14.4,939.8,8.1,4.9
2020-11-08 17:00:00,12.0,939.0,8.6,6.4
2020-11-08 18:00:00,11.5,939.0,8.2,6.0
2020-11-08 19:00:00,9.9,938.4,7.7,7.9
2020-11-08 20:00:00,11.7,939.0,7.9,4.0
2020-11-08 21:00:00,10.4,939.0,7.8,3.6
2020-11-08 22:00:00,9.2,938.8,7.8,4.1
2020-11-08 23:00:00,8.4,938.4,7.3,4.9
2020-11-09 00:00:00,9.0,939.1,7.9,4.0
2020-11-09 01:00:00,9.0,938.8,8.1,3.3
2020-11-09 02:00:00,9.1,938.6,8.0,3.6
2020-11-09 03:00:00,8.6,938.4,7.9,4.9
2020-11-09 04:00:00,9.2,938.7,7.9,3.3
2020-11-09 05:00:00,9.2,939.0,7.7,4.3
2020-11-09 06:00:00,9.4,939.3,7.9,2.2
2020-11-09 07:00:00,9.3,939.7,8.3,0.4
2020-11-09 08:00:00,9.6,940.3,8.7,1.5
2020-11-09 09:00:00,10.3,941.4,8.9,1.1
2020-11-09 10:00:00,11.1,941.6,9.4,1.9
2020-11-09 11:00:00,12.0,941.7,9.9,3.8
2020-11-09 12:00:00,12.5,941.5,10.1,3.6
2020-11-09 13:00:00,13.9,941.1,9.3,1.5
2020-11-09 14:00:00,14.4,940.9,8.6,2.8
2020-11-09 15:00:00,14.6,940.9,8.4,3.7
2020-11-09 16:00:00,14.3,941.0,8.9,3.9
2020-11-09 17:00:00,12.6,940.8,8.5,5.6
2020-11-09 18:00:00,12.4,941.4,8.4,3.3
2020-11-09 19:00:00,9.1,940.9,7.6,6.5
2020-11-09 20:00:00,8.6,941.1,7.3,5.9
2020-11-09 21:00:00,10.3,941.8,7.4,2.1
2020-11-09 22:00:00,9.1,941.8,6.9,1.8
2020-11-09 23:00:00,6.6,941.4,5.8,5.1
2020-11-10 00:00:00,7.2,942.0,6.8,4.7
2020-11-10 01:00:00,6.9,941.8,6.6,5.7
2020-11-10 02:00:00,6.7,941.8,6.3,5.8
2020-11-10 03:00:00,6.3,941.7,5.9,6.1
2020-11-10 04:00:00,5.7,941.7,5.2,5.8
2020-11-10 05:00:00,5.3,942.0,4.8,6.3
2020-11-10 06:00:00,5.4,942.5,4.7,6.2
2020-11-10 07:00:00,5.2,943.0,4.7,7.7
2020-11-10 08:00:00,6.2,944.4,5.6,9.3
2020-11-10 09:00:00,8.3,945.7,6.6,6.8
2020-11-10 10:00:00,10.6,946.1,7.5,4.6
2020-11-10 11:00:00,12.7,946.0,8.0,4.0
2020-11-10 12:00:00,14.3,945.5,7.9,3.0
2020-11-10 13:00:00,15.3,945.1,7.6,0.8
2020-11-10 14:00:00,15.6,944.7,7.1,2.1
2020-11-10 15:00:00,15.4,944.3,7.2,6.3
2020-11-10 16:00:00,14.4,944.3,7.9,5.9
2020-11-10 17:00:00,12.3,944.0,7.4,6.4
2020-11-10 18:00:00,10.4,943.2,6.9,6.9
2020-11-10 19:00:00,9.0,942.8,6.4,6.2
2020-11-10 20:00:00,7.7,942.6,5.9,7.1
2020-11-10 21:00:00,6.9,942.9,5.6,6.5
2020-11-10 22:00:00,5.8,943.0,4.8,5.4
2020-11-10 23:00:00,5.8,942.9,4.8,5.5
2020-11-11 00:00:00,6.2,943.5,5.6,7.2
2020-11-11 01:00:00,5.9,943.2,5.2,6.5
2020-11-11 02:00:00,5.8,942.9,4.9,7.2
2020-11-11 03:00:00,5.4,942.6,4.6,7.3
2020-11-11 04:00:00,4.8,942.2,4.1,6.9
2020-11-11 05:00:00,4.2,942.5,3.8,7.2
2020-11-11 06:00:00,3.6,942.1,3.3,5.9
2020-11-11 07:00:00,3.2,941.9,3.0,5.2
2020-11-11 08:00:00,5.1,942.8,4.1,7.6
2020-11-11 09:00:00,7.8,943.9,5.2,5.0
2020-11-11 10:00:00,10.4,944.1,6.1,3.6
2020-11-11 11:00:00,12.1,943.8,7.1,3.4
2020-11-11 12:00:00,13.1,943.1,7.4,4.6
2020-11-11 13:00:00,14.1,942.3,7.4,5.2
2020-11-11 14:00:00,14.6,941.8,7.5,5.2
2020-11-11 15:00:00,14.8,941.7,7.8,5.6
2020-11-11 16:00:00,14.0,941.6,8.4,4.4
2020-11-11 17:00:00,11.1,940.9,7.8,7.5
2020-11-11 18:00:00,10.9,940.8,7.7,6.9
2020-11-11 19:00:00,11.1,941.1,7.8,5.1
2020-11-11 20:00:00,8.4,940.6,6.8,4.5
2020-11-11 21:00:00,7.9,940.9,6.5,4.3
2020-11-11 22:00:00,7.4,940.8,6.1,2.6
2020-11-11 23:00:00,6.4,940.8,5.6,4.0
2020-11-12 00:00:00,6.6,941.0,5.9,5.9
2020-11-12 01:00:00,6.5,940.6,5.9,4.3
2020-11-12 02:00:00,6.3,940.5,5.8,5.7
2020-11-12 03:00:00,6.3,940.1,5.8,6.4
2020-11-12 04:00:00,6.4,940.1,5.8,7.0
2020-11-12 05:00:00,6.2,939.8,5.6,6.2
2020-11-12 06:00:00,6.2,939.8,5.5,6.6
2020-11-12 07:00:00,6.2,939.8,5.5,6.5
2020-11-12 08:00:00,7.4,940.6,6.1,8.8
2020-11-12 09:00:00,9.5,941.2,6.8,6.4
2020-11-12 10:00:00,11.3,941.7,7.4,5.4
2020-11-12 11:00:00,12.4,941.7,7.8,4.1
2020-11-12 12:00:00,12.8,941.0,8.4,5.7
2020-11-12 13:00:00,13.4,940.4,8.4,4.4
2020-11-12 14:00:00,13.8,939.6,8.1,5.4
2020-11-12 15:00:00,14.1,939.2,7.9,5.9
2020-11-12 16:00:00,13.4,938.9,8.6,4.3
2020-11-12 17:00:00,10.1,937.9,7.8,9.0
2020-11-12 18:00:00,8.9,937.8,6.8,8.5
2020-11-12 19:00:00,8.1,937.9,6.4,7.6
2020-11-12 20:00:00,7.2,937.5,5.8,7.4
2020-11-12 21:00:00,6.8,937.7,5.5,6.1
2020-11-12 22:00:00,6.4,938.0,5.2,5.8
2020-11-12 23:00:00,5.7,938.0,4.8,6.0
2020-11-13 00:00:00,5.9,938.0,5.0,7.5
2020-11-13 01:00:00,6.2,937.8,5.1,6.1
2020-11-13 02:00:00,5.8,937.6,4.8,6.1
2020-11-13 03:00:00,5.8,937.6,4.8,7.2
2020-11-13 04:00:00,5.6,937.6,4.7,7.1
2020-11-13 05:00:00,5.6,937.7,4.7,6.8
2020-11-13 06:00:00,5.5,937.9,4.7,6.9
2020-11-13 07:00:00,5.5,938.3,4.8,6.9
2020-11-13 08:00:00,6.6,938.9,5.2,7.9
2020-11-13 09:00:00,8.7,940.1,6.0,6.8
2020-11-13 10:00:00,10.6,940.5,7.1,4.5
2020-11-13 11:00:00,12.0,940.6,7.7,4.0
2020-11-13 12:00:00,13.1,940.0,7.3,4.9
2020-11-13 13:00:00,13.9,939.6,7.4,3.7
2020-11-13 14:00:00,14.2,939.0,7.6,2.9
2020-11-13 15:00:00,14.2,938.5,7.6,2.9
2020-11-13 16:00:00,13.7,938.3,8.1,1.1
2020-11-13 17:00:00,12.0,938.0,7.9,2.2
2020-11-13 18:00:00,10.1,937.8,7.7,4.0
2020-11-13 19:00:00,9.8,938.0,7.5,3.1
2020-11-13 20:00:00,9.4,938.1,7.4,4.4
2020-11-13 21:00:00,8.6,938.2,7.3,5.4
2020-11-13 22:00:00,8.4,938.3,7.1,4.9
2020-11-13 23:00:00,8.8,938.3,6.9,4.9
2020-11-14 00:00:00,8.0,938.2,6.8,5.8
2020-11-14 01:00:00,8.1,938.0,6.8,5.0
2020-11-14 02:00:00,8.3,937.9,6.8,4.8
2020-11-14 03:00:00,7.8,937.7,6.8,3.8
2020-11-14 04:00:00,7.8,937.5,6.9,2.9
2020-11-14 05:00:00,7.8,937.5,6.9,4.0
2020-11-14 06:00:00,7.6,937.5,6.9,5.2
2020-11-14 07:00:00,8.1,938.0,6.9,4.5
2020-11-14 08:00:00,8.8,938.7,7.2,5.2
2020-11-14 09:00:00,9.9,939.5,7.6,4.6
2020-11-14 10:00:00,10.3,939.6,8.0,4.0
2020-11-14 11:00:00,10.4,939.7,8.5,3.5
2020-11-14 12:00:00,11.1,939.5,9.9,2.6
2020-11-14 13:00:00,11.6,939.2,10.4,3.7
2020-11-14 14:00:00,11.9,938.6,10.8,4.5
2020-11-14 15:00:00,12.4,938.5,11.1,5.0
2020-11-14 16:00:00,12.4,938.7,11.5,3.9
2020-11-14 17:00:00,12.1,938.8,11.6,2.4
2020-11-14 18:00:00,11.6,939.0,11.4,2.9
2020-11-14 19:00:00,11.4,939.4,11.3,2.5
2020-11-14 20:00:00,11.4,939.5,11.2,2.4
2020-11-14 21:00:00,11.4,939.6,11.3,3.8
2020-11-14 22:00:00,11.5,939.8,11.3,5.1
2020-11-14 23:00:00,11.4,939.7,11.2,5.4
2020-11-15 00:00:00,11.2,939.5,10.6,2.5
2020-11-15 01:00:00,10.8,939.3,10.6,3.4
2020-11-15 02:00:00,11.1,939.1,11.0,3.9
2020-11-15 03:00:00,11.1,938.9,10.9,3.7
2020-11-15 04:00:00,11.2,938.7,11.1,6.0
2020-11-15 05:00:00,11.3,938.7,11.2,6.1
2020-11-15 06:00:00,11.3,938.9,11.2,5.5
2020-11-15 07:00:00,11.4,938.8,11.3,7.8
2020-11-15 08:00:00,11.9,939.3,11.6,9.4
2020-11-15 09:00:00,12.6,939.9,11.9,10.4
2020-11-15 10:00:00,13.4,940.0,12.4,13.6
2020-11-15 11:00:00,14.1,940.2,12.7,16.5
2020-11-15 12:00:00,14.2,940.0,12.9,15.1
2020-11-15 13:00:00,15.6,939.8,13.2,19.4
2020-11-15 14:00:00,15.8,939.5,13.2,18.1
2020-11-15 15:00:00,16.0,939.4,13.1,17.1
2020-11-15 16:00:00,15.6,939.2,13.1,14.9
2020-11-15 17:00:00,14.6,939.4,12.9,14.3
2020-11-15 18:00:00,13.9,939.6,12.9,14.2
2020-11-15 19:00:00,13.8,939.7,12.9,14.7
2020-11-15 20:00:00,13.8,939.7,12.8,14.1
2020-11-15 21:00:00,13.3,939.9,12.6,10.6
2020-11-15 22:00:00,12.8,940.2,12.2,8.4
2020-11-15 23:00:00,13.5,940.6,13.0,11.0
2020-11-16 00:00:00,13.4,940.2,13.0,7.9
2020-11-16 01:00:00,13.6,939.9,13.2,9.4
2020-11-16 02:00:00,13.1,939.8,12.9,10.1
2020-11-16 03:00:00,12.9,939.8,12.8,10.7
2020-11-16 04:00:00,13.1,939.5,12.9,9.9
2020-11-16 05:00:00,12.9,939.8,12.6,7.9
2020-11-16 06:00:00,11.9,939.7,11.9,5.7
2020-11-16 07:00:00,11.1,940.1,11.1,4.2
2020-11-16 08:00:00,11.5,940.9,11.3,3.6
2020-11-16 09:00:00,12.1,942.0,11.6,2.9
2020-11-16 10:00:00,13.4,942.4,11.9,4.1
2020-11-16 11:00:00,14.4,942.9,12.1,5.4
2020-11-16 12:00:00,16.2,943.3,11.2,5.3
2020-11-16 13:00:00,17.1,942.9,10.5,3.3
2020-11-16 14:00:00,17.7,942.5,9.7,3.9
2020-11-16 15:00:00,17.7,942.3,9.4,4.9
2020-11-16 16:00:00,16.8,942.2,12.6,3.2
2020-11-16 17:00:00,16.5,942.6,8.9,0.5
2020-11-16 18:00:00,15.0,942.7,8.9,3.6
2020-11-16 19:00:00,11.9,942.4,8.9,5.2
2020-11-16 20:00:00,10.1,942.6,8.6,7.1
2020-11-16 21:00:00,9.9,942.8,8.4,6.7
2020-11-16 22:00:00,8.9,942.7,7.7,6.5
2020-11-16 23:00:00,8.9,943.3,7.7,6.0
2020-11-17 00:00:00,8.5,943.3,7.7,7.5
2020-11-17 01:00:00,7.8,942.9,7.0,6.5
2020-11-17 02:00:00,7.6,942.8,6.8,5.8
2020-11-17 03:00:00,7.2,942.7,6.4,6.0
2020-11-17 04:00:00,6.9,942.7,6.2,6.4
2020-11-17 05:00:00,6.7,942.7,5.9,6.2
2020-11-17 06:00:00,6.1,942.9,5.5,5.5
2020-11-17 07:00:00,5.1,943.1,4.7,7.9
2020-11-17 08:00:00,7.2,944.3,6.2,6.5
2020-11-17 09:00:00,10.1,945.7,7.2,2.6
2020-11-17 10:00:00,12.3,946.2,8.4,1.4
2020-11-17 11:00:00,14.1,946.2,9.7,3.1
2020-11-17 12:00:00,14.8,945.7,10.3,5.6
2020-11-17 13:00:00,15.6,945.3,11.1,6.8
2020-11-17 14:00:00,16.0,945.0,11.6,5.8
2020-11-17 15:00:00,15.9,944.6,11.7,6.3
2020-11-17 16:00:00,15.0,944.5,11.8,6.5
2020-11-17 17:00:00,11.4,943.8,10.6,7.1
2020-11-17 18:00:00,10.2,943.6,9.8,8.6
2020-11-17 19:00:00,10.0,943.9,9.7,7.0
2020-11-17 20:00:00,9.2,944.0,9.1,5.4
2020-11-17 21:00:00,9.1,944.2,9.1,3.6
2020-11-17 22:00:00,8.2,944.3,8.2,3.0
2020-11-17 23:00:00,7.8,944.4,7.8,3.8
2020-11-18 00:00:00,7.7,944.6,7.7,6.5
2020-11-18 01:00:00,7.3,944.1,7.3,6.6
2020-11-18 02:00:00,7.1,944.0,7.1,5.9
2020-11-18 03:00:00,7.1,944.0,6.9,6.2
2020-11-18 04:00:00,6.9,944.0,6.8,6.2
2020-11-18 05:00:00,6.6,944.1,6.6,5.9
2020-11-18 06:00:00,6.6,944.3,6.6,6.0
2020-11-18 07:00:00,6.6,944.6,6.6,6.6
2020-11-18 08:00:00,7.4,945.6,7.2,6.5
2020-11-18 09:00:00,8.4,946.6,8.1,6.4
2020-11-18 10:00:00,9.6,946.9,9.1,5.6
2020-11-18 11:00:00,11.2,947.0,9.8,5.2
2020-11-18 12:00:00,12.4,946.8,10.1,2.9
2020-11-18 13:00:00,14.1,946.1,10.6,1.8
2020-11-18 14:00:00,15.4,945.6,10.7,0.7
2020-11-18 15:00:00,15.9,945.4,10.8,0.8
2020-11-18 16:00:00,15.3,945.2,12.4,1.4
2020-11-18 17:00:00,14.3,945.1,10.9,2.4
2020-11-18 18:00:00,13.1,945.0,10.8,1.3
2020-11-18 19:00:00,9.9,944.6,8.9,4.5
2020-11-18 20:00:00,9.9,944.9,8.7,4.3
2020-11-18 21:00:00,9.4,945.1,8.3,4.2
2020-11-18 22:00:00,8.8,945.5,8.1,5.1
2020-11-18 23:00:00,8.4,945.5,7.9,5.4
2020-11-19 00:00:00,8.1,945.3,7.6,5.8
2020-11-19 01:00:00,6.8,944.8,6.5,7.3
2020-11-19 02:00:00,6.6,944.7,6.2,5.8
2020-11-19 03:00:00,6.8,945.0,6.1,6.5
2020-11-19 04:00:00,6.5,945.1,5.4,6.4
2020-11-19 05:00:00,5.8,945.0,4.7,5.6
2020-11-19 06:00:00,5.7,945.3,4.5,5.4
2020-11-19 07:00:00,5.5,945.7,4.2,6.5
2020-11-19 08:00:00,7.5,947.0,5.2,7.6
2020-11-19 09:00:00,11.0,949.0,6.9,8.1
2020-11-19 10:00:00,14.8,950.3,8.5,9.0
2020-11-19 11:00:00,18.0,950.8,9.1,11.7
2020-11-19 12:00:00,19.4,950.3,9.2,12.0
2020-11-19 13:00:00,19.9,949.8,9.3,10.0
2020-11-19 14:00:00,20.2,949.4,9.4,9.2
2020-11-19 15:00:00,20.1,948.9,9.1,7.4
2020-11-19 16:00:00,18.0,948.4,11.1,5.2
2020-11-19 17:00:00,15.6,948.4,8.3,9.8
